"Name","NHS","Social Care","Both","Period_year"
"England","83023","35781","11969","April 2019"
"Derby","306","44","30","April 2019"
"Derbyshire","690","130","44","April 2019"
"Leicester","360","6","40","April 2019"
"Leicestershire","790","153","91","April 2019"
"Lincolnshire","928","95","203","April 2019"
"Northamptonshire","1206","1492","194","April 2019"
"Nottingham","1097","97","102","April 2019"
"Nottinghamshire","1450","3","45","April 2019"
"Rutland","1","10","19","April 2019"
"Bedford","344","0","35","April 2019"
"Cambridgeshire","1667","362","85","April 2019"
"Central Bedfordshire","452","32","24","April 2019"
"Essex","1684","559","266","April 2019"
"Hertfordshire","2030","292","231","April 2019"
"Luton","179","9","9","April 2019"
"Norfolk","1043","984","128","April 2019"
"Peterborough","447","2","16","April 2019"
"Southend","91","44","12","April 2019"
"Suffolk","1079","521","161","April 2019"
"Thurrock","92","39","3","April 2019"
"Barking & Dagenham","179","77","0","April 2019"
"Barnet","496","213","84","April 2019"
"Bexley","218","110","30","April 2019"
"Brent","598","254","60","April 2019"
"Bromley","9","177","0","April 2019"
"Camden","52","172","0","April 2019"
"Croydon","262","286","0","April 2019"
"Ealing","252","231","0","April 2019"
"Enfield","272","31","0","April 2019"
"Greenwich","144","119","60","April 2019"
"Hackney","211","357","0","April 2019"
"Hammersmith & Fulham","143","133","39","April 2019"
"Haringey","213","95","0","April 2019"
"Harrow","211","99","19","April 2019"
"Havering","268","71","0","April 2019"
"Hillingdon","325","5","0","April 2019"
"Hounslow","304","48","18","April 2019"
"Islington","237","131","60","April 2019"
"Kensington & Chelsea","98","32","30","April 2019"
"Kingston Upon Thames","108","11","0","April 2019"
"Lambeth","357","341","144","April 2019"
"Lewisham","286","179","21","April 2019"
"Merton","40","60","8","April 2019"
"Newham","358","65","0","April 2019"
"Redbridge","347","24","2","April 2019"
"Richmond Upon Thames","328","7","0","April 2019"
"Southwark","303","137","137","April 2019"
"Sutton","18","97","0","April 2019"
"Tower Hamlets","552","131","0","April 2019"
"Waltham Forest","459","236","0","April 2019"
"Wandsworth","253","58","0","April 2019"
"Westminster","226","103","30","April 2019"
"Darlington","49","0","0","April 2019"
"Durham","177","29","30","April 2019"
"Gateshead","171","95","0","April 2019"
"Hartlepool","67","0","0","April 2019"
"Middlesbrough","429","22","30","April 2019"
"Newcastle Upon Tyne","235","30","0","April 2019"
"North Tyneside","75","16","0","April 2019"
"Northumberland","243","51","91","April 2019"
"Redcar & Cleveland","430","34","0","April 2019"
"South Tyneside","148","95","4","April 2019"
"Stockton On Tees","277","48","0","April 2019"
"Sunderland","206","27","30","April 2019"
"Blackburn With Darwen","237","64","21","April 2019"
"Blackpool","83","101","68","April 2019"
"Bolton","366","317","161","April 2019"
"Bury","140","149","67","April 2019"
"Cheshire East","713","391","0","April 2019"
"Cheshire West And Chester","502","201","182","April 2019"
"Cumbria","1037","736","313","April 2019"
"Halton","331","67","0","April 2019"
"Knowsley","191","156","30","April 2019"
"Lancashire","1751","1748","248","April 2019"
"Liverpool","1169","229","122","April 2019"
"Manchester","1253","845","154","April 2019"
"Oldham","344","118","64","April 2019"
"Rochdale","239","73","0","April 2019"
"Salford","595","355","42","April 2019"
"Sefton","715","131","0","April 2019"
"St Helens","180","107","22","April 2019"
"Stockport","369","511","42","April 2019"
"Tameside","220","524","0","April 2019"
"Trafford","605","389","5","April 2019"
"Warrington","454","124","50","April 2019"
"Wigan","238","184","65","April 2019"
"Wirral","233","117","0","April 2019"
"Bracknell Forest","105","159","4","April 2019"
"Brighton & Hove","404","315","146","April 2019"
"Buckinghamshire","1056","189","96","April 2019"
"East Sussex","1076","372","72","April 2019"
"Hampshire","2948","2083","885","April 2019"
"Isle of Wight","246","163","58","April 2019"
"Kent","4441","1145","142","April 2019"
"Medway","212","68","0","April 2019"
"Milton Keynes","457","5","2","April 2019"
"Oxfordshire","1518","179","1177","April 2019"
"Portsmouth","169","153","7","April 2019"
"Reading","160","29","35","April 2019"
"Slough","97","47","21","April 2019"
"Southampton","256","363","236","April 2019"
"Surrey","1411","596","113","April 2019"
"West Berkshire","226","94","180","April 2019"
"West Sussex","1791","475","98","April 2019"
"Windsor & Maidenhead","170","43","36","April 2019"
"Wokingham","220","81","0","April 2019"
"Bath & North East Somerset","390","291","6","April 2019"
"Bournemouth","894","42","244","April 2019"
"Bristol","718","702","268","April 2019"
"Cornwall","1568","1055","287","April 2019"
"Devon","1315","582","32","April 2019"
"Dorset","1283","213","121","April 2019"
"Gloucestershire","614","645","287","April 2019"
"North Somerset","206","278","9","April 2019"
"Plymouth","795","80","6","April 2019"
"Poole","-","-","-","April 2019"
"Somerset","485","346","16","April 2019"
"South Gloucestershire","476","515","56","April 2019"
"Swindon","421","33","7","April 2019"
"Torbay","174","154","12","April 2019"
"Wiltshire","1018","494","27","April 2019"
"Birmingham","2076","1351","426","April 2019"
"Coventry","1029","105","229","April 2019"
"Dudley","180","221","158","April 2019"
"Herefordshire","134","168","0","April 2019"
"Sandwell","31","23","11","April 2019"
"Shropshire","274","5","5","April 2019"
"Solihull","436","134","20","April 2019"
"Staffordshire","2002","964","33","April 2019"
"Stoke-On-Trent","1095","0","9","April 2019"
"Telford & Wrekin","89","20","82","April 2019"
"Walsall","494","134","0","April 2019"
"Warwickshire","733","357","62","April 2019"
"Wolverhampton","55","186","0","April 2019"
"Worcestershire","801","290","409","April 2019"
"Barnsley","21","3","0","April 2019"
"Bradford","286","47","0","April 2019"
"Calderdale","199","23","12","April 2019"
"Doncaster","320","189","0","April 2019"
"East Riding Of Yorkshire","395","306","31","April 2019"
"Kingston Upon Hull","253","217","3","April 2019"
"Kirklees","502","127","99","April 2019"
"Leeds","2025","125","528","April 2019"
"North East Lincolnshire","159","3","6","April 2019"
"North Lincolnshire","181","22","35","April 2019"
"North Yorkshire","1051","274","87","April 2019"
"Rotherham","205","493","126","April 2019"
"Sheffield","394","290","345","April 2019"
"Wakefield","762","0","30","April 2019"
"York","664","275","184","April 2019"
"England","66304","34335","7425","April 2011"
"Barking & Dagenham","269","97","146","April 2011"
"Barnet","514","180","19","April 2011"
"Barnsley","109","0","0","April 2011"
"Bath & North East Somerset","530","121","0","April 2011"
"Bedford","96","13","0","April 2011"
"Bexley","333","33","7","April 2011"
"Birmingham","1119","3375","75","April 2011"
"Blackburn With Darwen","242","0","0","April 2011"
"Blackpool","306","150","8","April 2011"
"Bolton","420","172","10","April 2011"
"Bournemouth","166","8","0","April 2011"
"Bracknell Forest","41","2","7","April 2011"
"Bradford","164","120","139","April 2011"
"Brent","216","173","40","April 2011"
"Brighton & Hove","463","236","0","April 2011"
"Bristol","406","153","0","April 2011"
"Bromley","97","93","0","April 2011"
"Buckinghamshire","736","142","0","April 2011"
"Bury","240","26","0","April 2011"
"Calderdale","73","74","0","April 2011"
"Cambridgeshire","862","827","59","April 2011"
"Camden","56","37","0","April 2011"
"Central Bedfordshire","132","98","10","April 2011"
"Cheshire East","864","0","0","April 2011"
"Cheshire West And Chester","318","46","0","April 2011"
"Cornwall","811","755","323","April 2011"
"Coventry","756","316","98","April 2011"
"Croydon","34","67","0","April 2011"
"Cumbria","340","266","60","April 2011"
"Darlington","312","35","36","April 2011"
"Derby","325","29","0","April 2011"
"Derbyshire","983","821","190","April 2011"
"Devon","1980","686","6","April 2011"
"Doncaster","304","405","175","April 2011"
"Dorset","986","693","15","April 2011"
"Dudley","263","627","14","April 2011"
"Durham","202","67","86","April 2011"
"Ealing","292","315","30","April 2011"
"East Riding Of Yorkshire","354","13","0","April 2011"
"East Sussex","1117","257","0","April 2011"
"Enfield","95","157","0","April 2011"
"Essex","1660","200","7","April 2011"
"Gateshead","130","92","0","April 2011"
"Gloucestershire","1380","544","49","April 2011"
"Greenwich","183","117","0","April 2011"
"Hackney","17","100","31","April 2011"
"Halton","85","5","33","April 2011"
"Hammersmith & Fulham","229","14","2","April 2011"
"Hampshire","1060","1187","581","April 2011"
"Haringey","208","192","16","April 2011"
"Harrow","227","60","0","April 2011"
"Hartlepool","97","0","0","April 2011"
"Havering","205","76","118","April 2011"
"Herefordshire","45","61","0","April 2011"
"Hertfordshire","1608","1383","28","April 2011"
"Hillingdon","282","204","58","April 2011"
"Hounslow","212","47","60","April 2011"
"Isle of Wight","0","0","0","April 2011"
"Islington","144","50","8","April 2011"
"Kensington & Chelsea","102","2","0","April 2011"
"Kent","1520","719","64","April 2011"
"Kingston Upon Hull","506","215","77","April 2011"
"Kingston Upon Thames","115","68","0","April 2011"
"Kirklees","167","30","62","April 2011"
"Knowsley","89","44","0","April 2011"
"Lambeth","140","135","14","April 2011"
"Lancashire","2254","155","28","April 2011"
"Leeds","975","382","56","April 2011"
"Leicester","563","84","184","April 2011"
"Leicestershire","618","50","81","April 2011"
"Lewisham","93","31","7","April 2011"
"Lincolnshire","1271","350","304","April 2011"
"Liverpool","289","404","17","April 2011"
"Luton","373","89","38","April 2011"
"Manchester","466","283","37","April 2011"
"Medway","243","7","4","April 2011"
"Merton","231","10","0","April 2011"
"Middlesbrough","458","19","0","April 2011"
"Milton Keynes","164","217","0","April 2011"
"Newcastle Upon Tyne","399","175","137","April 2011"
"Newham","278","192","13","April 2011"
"Norfolk","1191","203","18","April 2011"
"North East Lincolnshire","142","89","42","April 2011"
"North Lincolnshire","89","111","33","April 2011"
"North Somerset","254","7","0","April 2011"
"North Tyneside","77","89","41","April 2011"
"North Yorkshire","796","53","8","April 2011"
"Northamptonshire","1091","139","174","April 2011"
"Northumberland","181","206","107","April 2011"
"Nottingham","946","334","25","April 2011"
"Nottinghamshire","1603","612","29","April 2011"
"Oldham","154","0","0","April 2011"
"Oxfordshire","1643","1368","1018","April 2011"
"Peterborough","154","93","3","April 2011"
"Plymouth","211","3","135","April 2011"
"Poole","591","386","0","April 2011"
"Portsmouth","125","0","5","April 2011"
"Reading","117","194","0","April 2011"
"Redbridge","394","73","73","April 2011"
"Redcar & Cleveland","433","52","33","April 2011"
"Richmond Upon Thames","23","27","0","April 2011"
"Rochdale","227","0","0","April 2011"
"Rotherham","106","83","23","April 2011"
"Rutland","40","0","0","April 2011"
"Salford","369","52","0","April 2011"
"Sandwell","537","1084","108","April 2011"
"Sefton","263","46","30","April 2011"
"Sheffield","238","163","33","April 2011"
"Shropshire","258","199","0","April 2011"
"Slough","141","5","0","April 2011"
"Solihull","551","314","17","April 2011"
"Somerset","752","117","7","April 2011"
"South Gloucestershire","456","157","7","April 2011"
"South Tyneside","148","90","30","April 2011"
"Southampton","674","228","14","April 2011"
"Southend","57","163","0","April 2011"
"Southwark","74","60","0","April 2011"
"St Helens","104","98","0","April 2011"
"Staffordshire","728","660","294","April 2011"
"Stockport","619","2","10","April 2011"
"Stockton On Tees","163","12","0","April 2011"
"Stoke-On-Trent","439","65","101","April 2011"
"Suffolk","638","235","7","April 2011"
"Sunderland","447","199","136","April 2011"
"Surrey","2072","836","405","April 2011"
"Sutton","104","92","21","April 2011"
"Swindon","384","50","0","April 2011"
"Tameside","45","5","0","April 2011"
"Telford & Wrekin","26","307","0","April 2011"
"Thurrock","176","29","0","April 2011"
"Torbay","84","3","0","April 2011"
"Tower Hamlets","214","85","0","April 2011"
"Trafford","270","366","7","April 2011"
"Wakefield","500","88","49","April 2011"
"Walsall","162","288","57","April 2011"
"Waltham Forest","111","68","0","April 2011"
"Wandsworth","128","147","60","April 2011"
"Warrington","63","0","0","April 2011"
"Warwickshire","1366","711","157","April 2011"
"West Berkshire","159","424","30","April 2011"
"West Sussex","1988","739","27","April 2011"
"Westminster","171","9","0","April 2011"
"Wigan","529","77","0","April 2011"
"Wiltshire","261","839","13","April 2011"
"Windsor & Maidenhead","107","90","3","April 2011"
"Wirral","59","58","35","April 2011"
"Wokingham","9","87","0","April 2011"
"Wolverhampton","372","154","209","April 2011"
"Worcestershire","909","817","110","April 2011"
"York","559","92","14","April 2011"
"England","68751","31755","7976","April 2012"
"Barking & Dagenham","193","91","51","April 2012"
"Barnet","388","115","0","April 2012"
"Barnsley","51","33","0","April 2012"
"Bath & North East Somerset","189","340","0","April 2012"
"Bedford","227","22","1","April 2012"
"Bexley","135","41","0","April 2012"
"Birmingham","1785","2387","163","April 2012"
"Blackburn With Darwen","130","0","0","April 2012"
"Blackpool","94","149","48","April 2012"
"Bolton","231","40","0","April 2012"
"Bournemouth","102","144","0","April 2012"
"Bracknell Forest","112","31","89","April 2012"
"Bradford","234","80","0","April 2012"
"Brent","252","94","75","April 2012"
"Brighton & Hove","660","99","28","April 2012"
"Bristol","621","157","0","April 2012"
